
"Fine Particulate Matter (PM2.5)", ,
 ,Mean,,,,,,,,,,,,,,,,,,,,10th Percentile,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
Bensonhurst - Bay Ridge,9.91,9.18,9.78,8.6,8.62,8.13,7.11,11.56,11.19,10.03,8.27,8.95,7.94,9.49,12.14,8.64,11.51,8.48,7.71,,9.49,8.76,9.43,8.24,8.3,7.76,6.76,11.29,10.92,9.75,7.93,8.69,7.67,8.94,11.67,8.09,11.12,8.13,7.17,,10.52,9.78,10.36,9.16,9.17,8.75,7.72,12.1,11.71,10.55,8.84,9.5,8.51,10.15,12.79,9.34,12.13,9.08,8.42,,
Coney Island - Sheepshead Bay,9.55,8.89,9.44,8.3,8.37,7.72,6.75,11.35,11.05,9.89,7.99,8.75,7.66,9.05,11.57,8,11.04,8.1,7.03,,9.12,8.4,9.06,7.91,8.01,7.37,6.39,11.06,10.77,9.59,7.62,8.45,7.37,8.44,11.13,7.49,10.68,7.77,6.6,,9.97,9.36,9.83,8.71,8.74,8.08,7.11,11.68,11.36,10.21,8.36,9.07,7.98,9.6,12.02,8.53,11.43,8.45,7.49,,
Williamsburg - Bushwick,11.36,10.33,10.88,9.7,9.84,9.61,8.67,13.92,13.48,12.31,10.93,10.2,8.99,11.25,14.57,11.01,14.01,9.96,9.44,,10.41,9.49,9.9,8.75,8.81,8.5,7.6,13.92,13.48,12.31,10.93,9.16,7.94,11.25,14.57,11.01,14.01,8.87,8.34,,12.97,11.81,12.52,11.31,11.57,11.44,10.48,13.92,13.48,12.31,10.93,12.03,10.82,11.25,14.57,11.01,14.01,11.81,11.22,,
Washington Heights,11.55,10.71,11.12,9.89,9.49,9.36,7.81,12.11,11.58,10.45,8.88,9.91,8.45,12.05,14.4,10.49,12.75,10.29,8.5,,10.94,10.06,10.57,9.24,8.87,8.94,7.31,12.11,11.58,10.45,8.88,9.43,7.88,12.05,14.4,10.49,12.75,9.88,8.14,,12.34,11.57,11.89,10.69,10.23,10.04,8.51,12.11,11.58,10.45,8.88,10.61,9.16,12.05,14.4,10.49,12.75,10.99,9.18,,
Central Harlem - Morningside Heights,11.6,10.62,11.13,9.99,9.73,9.36,7.95,12.49,11.93,10.85,9.12,9.99,8.67,11.46,14.35,10.85,13.1,10.23,8.42,,11.32,10.3,10.9,9.74,9.46,9.15,7.72,12.25,11.71,10.61,8.86,9.79,8.44,11.05,14.1,10.58,12.83,10.02,8.21,,11.99,11.02,11.4,10.34,10.11,9.59,8.2,12.77,12.21,11.16,9.43,10.22,8.9,11.88,14.61,11.14,13.49,10.46,8.65,,
East Harlem,11.55,10.41,11.12,9.98,9.84,9.51,8.19,12.31,11.81,10.63,8.88,10.18,8.9,10.22,13.86,10.18,12.58,10.33,8.59,,11.13,9.93,10.77,9.59,9.46,9.22,7.88,12.3,11.8,10.62,8.87,9.87,8.59,10.22,13.85,10.17,12.57,10.03,8.29,,11.99,10.86,11.45,10.38,10.28,9.78,8.51,12.32,11.82,10.65,8.9,10.47,9.19,10.22,13.86,10.18,12.59,10.61,8.86,,
Upper West Side,12.18,11.01,11.49,10.46,10.42,9.78,8.49,13.03,12.46,11.44,9.79,10.39,9.12,11.26,14.37,10.84,13.77,10.57,8.85,,11.78,10.53,11.13,10.06,10.04,9.5,8.18,12.7,12.13,11.09,9.44,10.09,8.83,10.59,14.01,10.38,13.4,10.28,8.57,,12.45,11.39,11.75,10.74,10.77,10.06,8.83,13.32,12.75,11.75,10.16,10.66,9.4,11.92,14.69,11.26,14.09,10.81,9.18,,
Upper East Side,12.88,11.83,12.1,11.19,11.15,10.2,9.07,13.66,13.11,12.14,10.43,10.94,9.66,11.89,14.66,11.28,14.39,11.05,9.31,,11.61,10.36,11,9.96,10,9.36,8.21,12.67,12.15,11.1,9.44,10.06,8.8,10.22,13.61,10.04,13.19,10.13,8.51,,13.87,12.96,12.95,12.15,12.07,10.85,9.77,14.44,13.89,12.98,11.24,11.62,10.32,13.12,15.42,12.2,15.32,11.75,9.97,,
Chelsea - Clinton,14.24,13.21,13.27,12.42,12.53,11.39,10.32,14.8,14.24,13.33,11.83,12.01,10.75,13.18,15.72,12.42,15.8,12.11,10.66,,11.84,10.33,11.22,10.07,10.34,10.02,8.81,12.99,12.44,11.36,9.98,10.47,9.27,9.97,13.96,10.16,13.62,10.53,9.38,,16.81,16.35,15.39,14.93,14.83,12.68,11.77,16.65,16.07,15.37,13.71,13.52,12.17,16.73,17.53,14.82,18.11,13.68,11.86,,
Gramercy Park - Murray Hill,15.03,14.24,13.93,13.23,13.23,11.72,10.76,15.38,14.82,13.98,12.38,12.47,11.17,14.3,16.19,13.13,16.44,12.55,10.99,,13.05,11.91,12.24,11.3,11.42,10.55,9.52,13.88,13.34,12.37,10.87,11.19,9.93,11.69,14.67,11.25,14.58,11.2,9.93,,16.92,16.51,15.48,15.05,14.92,12.7,11.83,16.72,16.15,15.47,13.76,13.57,12.21,16.9,17.56,14.91,18.17,13.71,11.88,,
Greenwich Village - SoHo,12.75,11.56,12.04,10.99,11.17,10.6,9.52,13.66,13.12,12.1,10.79,11.04,9.84,11.42,14.62,11.16,14.33,11.01,10.21,,11.79,10.37,11.19,10.04,10.3,10.02,8.86,12.94,12.39,11.31,10.02,10.41,9.22,10.03,13.88,10.18,13.5,10.4,9.57,,13.31,12.26,12.56,11.56,11.68,11.01,9.98,14.12,13.58,12.58,11.27,11.47,10.26,12.24,15.1,11.79,14.82,11.42,10.68,,
Union Square - Lower East Side,12.08,10.87,11.44,10.35,10.53,10.06,9.02,13.11,12.59,11.54,10.2,10.53,9.32,10.64,14,10.49,13.62,10.46,9.71,,10.77,9.41,10.28,9.08,9.29,9.13,8.06,12.04,11.53,10.41,9.1,9.55,8.35,9.07,12.91,9.25,12.33,9.44,8.79,,13.63,12.6,12.76,11.85,11.97,11.12,10.1,14.34,13.8,12.83,11.45,11.65,10.42,12.5,15.23,11.9,15.12,11.63,10.66,,
Lower Manhattan,13.06,12.19,12.28,11.32,11.36,10.54,9.53,13.75,13.21,12.25,10.91,11.01,9.8,12.37,14.81,11.65,14.49,10.94,10.28,,12.51,11.55,11.8,10.78,10.85,10.13,9.11,13.29,12.76,11.77,10.46,10.58,9.38,11.63,14.36,11.12,13.96,10.51,9.87,,13.54,12.75,12.69,11.77,11.8,10.9,9.89,14.12,13.58,12.64,11.29,11.36,10.16,13.01,15.18,12.09,14.93,11.3,10.68,,
Long Island City - Astoria,11.4,10.05,11.02,9.84,9.98,9.78,8.65,12.81,12.33,11.18,9.59,10.46,9.23,9.75,13.64,9.91,13.06,10.44,9.1,,10.53,9.26,10.2,9.03,9.02,8.76,7.59,11.9,11.43,10.28,8.55,9.51,8.25,9.09,12.85,9.19,12.13,9.53,7.98,,12.85,11.41,12.43,11.23,11.52,11.39,10.32,14.3,13.81,12.66,11.23,12.01,10.81,10.95,14.97,11.19,14.57,11.94,10.85,,
West Queens,10.99,9.89,10.6,9.46,9.47,9.17,8.14,12.34,11.92,10.77,9.05,9.98,8.71,9.84,13.05,9.57,12.41,9.87,8.6,,10.08,9.05,9.78,8.64,8.53,8.21,7.13,11.46,11.05,9.89,8.05,9.08,7.76,9.05,12.28,8.82,11.47,9,7.54,,12.72,11.43,12.32,11.1,11.34,11.24,10.26,14.17,13.73,12.55,11.08,11.92,10.71,11.23,14.78,11.11,14.26,11.77,10.85,,
Flushing - Clearview,10.16,9.34,10.05,8.9,8.65,8.45,7.22,11.58,11.24,10.07,8.19,9.32,7.8,9.54,12.56,9.23,11.46,9.23,7.68,,9.59,8.78,9.53,8.37,8.09,7.94,6.67,11.05,10.73,9.56,7.67,8.8,7.23,8.97,12.01,8.7,10.85,8.67,7.15,,11.07,10.19,10.92,9.76,9.56,9.34,8.15,12.46,12.09,10.92,9.08,10.22,8.79,10.42,13.48,10.09,12.47,10.17,8.59,,
Bayside - Little Neck,9.72,8.98,9.71,8.55,8.31,8.26,6.88,11.26,11.01,9.84,7.96,9.07,7.38,9.1,12.12,8.92,10.87,8.81,7.37,,9.25,8.5,9.27,8.1,7.88,7.86,6.45,10.84,10.6,9.42,7.57,8.67,6.92,8.55,11.68,8.44,10.41,8.42,6.94,,10.48,9.75,10.46,9.3,9.07,9.04,7.67,12.02,11.78,10.6,8.73,9.86,8.16,9.89,12.87,9.69,11.62,9.58,8.15,,
Ridgewood - Forest Hills,10.44,9.52,9.95,8.83,8.85,8.51,7.56,11.73,11.35,10.2,8.49,9.33,8.05,9.73,12.3,8.97,11.63,9.09,8.12,,9.87,8.88,9.4,8.24,8.29,7.99,7.04,11.22,10.84,9.66,7.96,8.81,7.53,9.08,11.76,8.35,11.06,8.56,7.6,,11.08,10.2,10.59,9.5,9.47,9.1,8.14,12.34,11.96,10.81,9.07,9.94,8.66,10.5,12.92,9.63,12.29,9.74,8.67,,
Fresh Meadows,10,9.25,9.74,8.63,8.43,8.19,7.03,11.39,11.08,9.92,8.01,9.07,7.59,9.57,12.14,9.02,11.1,8.81,7.5,,9.6,8.87,9.42,8.3,8.08,7.87,6.66,11.04,10.76,9.59,7.68,8.74,7.21,9.15,11.83,8.72,10.7,8.47,7.14,,10.48,9.71,10.24,9.12,8.91,8.71,7.54,11.88,11.57,10.4,8.49,9.58,8.11,10.02,12.66,9.53,11.59,9.34,8.02,,
Southwest Queens,9.96,9.19,9.43,8.32,8.39,8.05,7.02,11.33,11.03,9.86,8.06,8.94,7.59,9.67,11.69,8.45,10.95,8.51,7.51,,9.45,8.68,8.94,7.81,7.94,7.61,6.58,10.92,10.64,9.46,7.65,8.5,7.17,9.13,11.16,7.81,10.44,7.97,7.04,,10.49,9.73,9.96,8.86,8.89,8.56,7.55,11.82,11.52,10.35,8.55,9.44,8.1,10.21,12.24,9.04,11.51,9.05,8.07,,
Jamaica,9.95,9.25,9.57,8.48,8.46,8.2,6.99,11.39,11.15,9.98,8.1,9.08,7.57,9.68,11.87,8.8,10.93,8.63,7.42,,9.48,8.78,9.13,8.03,8.02,7.82,6.55,10.97,10.74,9.57,7.69,8.68,7.12,9.14,11.42,8.33,10.44,8.18,6.97,,10.5,9.83,10.09,9.01,8.98,8.68,7.5,11.89,11.64,10.48,8.61,9.57,8.08,10.33,12.4,9.38,11.49,9.14,7.94,,
Southeast Queens,9.35,8.65,9.17,8.04,8.02,7.9,6.51,10.98,10.79,9.61,7.72,8.75,7.06,8.85,11.44,8.31,10.35,8.23,6.89,,9.06,8.34,8.82,7.71,7.76,7.62,6.24,10.73,10.56,9.38,7.49,8.49,6.79,8.44,11.01,7.83,10.02,7.86,6.55,,9.7,9,9.48,8.36,8.31,8.16,6.83,11.27,11.06,9.89,8,9.02,7.4,9.3,11.81,8.74,10.69,8.54,7.23,,
Rockaways,8.75,7.99,8.44,7.36,7.69,7.16,5.98,10.74,10.59,9.41,7.37,8.29,6.87,7.95,10.28,6.73,9.87,7.4,5.92,,8.57,7.8,8.32,7.25,7.58,6.95,5.88,10.64,10.49,9.3,7.23,8.15,6.71,7.64,10.17,6.57,9.68,7.28,5.8,,8.89,8.13,8.53,7.46,7.82,7.29,6.11,10.84,10.7,9.53,7.5,8.42,6.99,8.17,10.4,6.93,10.02,7.52,6.06,,
Port Richmond,10.22,9.02,9.73,8.55,8.79,8.34,7.3,11.74,11.31,10.13,8.32,9.08,8.22,9.34,12.16,8.6,12.27,8.97,8.12,,9.75,8.61,9.32,8.14,8.35,7.85,6.82,11.32,10.9,9.72,7.87,8.64,7.78,8.87,11.67,8.09,11.72,8.47,7.58,,10.87,9.59,10.29,9.12,9.38,8.95,7.94,12.31,11.87,10.68,8.9,9.67,8.83,9.98,12.8,9.29,12.98,9.63,8.83,,
Stapleton - St. George,9.63,8.64,9.36,8.18,8.34,7.82,6.8,11.35,10.96,9.78,7.89,8.68,7.79,8.83,11.62,8.04,11.55,8.36,7.43,,9.26,8.28,9,7.87,8.02,7.33,6.38,11.07,10.72,9.53,7.49,8.35,7.48,8.4,11.11,7.55,11.22,7.98,6.86,,9.97,8.96,9.68,8.49,8.64,8.26,7.18,11.63,11.26,10.08,8.25,8.99,8.09,9.2,12.11,8.5,11.86,8.71,7.97,,
Willowbrook,10.1,8.99,9.63,8.52,8.68,8.01,7.1,11.68,11.3,10.12,8.12,8.94,8.09,9.27,11.88,8.48,12.13,8.75,7.78,,9.46,8.4,9.05,7.96,8.08,7.31,6.45,11.12,10.77,9.58,7.49,8.34,7.49,8.61,11.2,7.81,11.47,8.07,7.01,,11.3,10.08,10.75,9.61,9.84,9.31,8.37,12.77,12.36,11.17,9.31,10.12,9.29,10.48,13.17,9.77,13.42,10.04,9.2,,
South Beach - Tottenville,9.63,8.71,9.29,8.28,8.2,7.29,6.59,11.25,10.96,9.78,7.57,8.43,7.54,9,11.47,8.5,11.55,8.05,7.13,,9.29,8.34,9,7.94,7.93,6.95,6.29,11.02,10.75,9.56,7.3,8.16,7.24,8.44,11.03,7.62,11.21,7.71,6.7,,10.14,9.23,9.76,8.78,8.56,7.68,7.06,11.6,11.31,10.12,7.94,8.77,7.88,9.71,12.11,9.47,12.02,8.46,7.74,,

"Black Carbon", ,
 ,10th Percentile,,,,,,,,,,,,,,,,,,,,Mean,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
Row Labels,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,
UHF42,
Kingsbridge - Riverdale,1.14,1.11,1.05,0.99,0.89,0.83,0.68,1.04,0.98,0.88,0.86,0.83,0.71,1.31,1.07,1.06,0.9,0.81,0.69,,1.25,1.23,1.19,1.1,1.02,0.95,0.81,1.17,1.12,1,0.99,0.96,0.84,1.46,1.26,1.17,1.04,0.93,0.83,,1.42,1.4,1.38,1.26,1.18,1.12,0.98,1.34,1.3,1.17,1.18,1.13,1.02,1.65,1.52,1.33,1.24,1.09,1,,
Northeast Bronx,1.13,1.08,1.07,0.98,0.89,0.85,0.72,1.07,1.02,0.91,0.86,0.86,0.74,1.12,1.14,1.05,0.88,0.83,0.74,,1.26,1.2,1.2,1.11,1.02,0.98,0.85,1.2,1.16,1.04,1,0.99,0.87,1.24,1.3,1.17,1.02,0.96,0.87,,1.43,1.38,1.38,1.29,1.2,1.16,1.03,1.38,1.35,1.22,1.17,1.17,1.05,1.38,1.48,1.35,1.21,1.14,1.05,,
Fordham - Bronx Pk,1.19,1.15,1.13,1.04,0.95,0.9,0.76,1.12,1.07,0.96,0.93,0.91,0.79,1.26,1.21,1.1,0.95,0.88,0.78,,1.29,1.26,1.26,1.13,1.06,1,0.87,1.22,1.2,1.06,1.06,1.02,0.92,1.46,1.45,1.19,1.11,0.97,0.9,,1.41,1.4,1.43,1.24,1.2,1.13,1,1.35,1.35,1.19,1.24,1.16,1.08,1.68,1.74,1.3,1.29,1.07,1.04,,
Pelham - Throgs Neck,1.01,1,1.01,0.88,0.82,0.76,0.66,0.99,0.96,0.85,0.76,0.78,0.68,1.08,1.21,0.92,0.95,0.74,0.69,,1.24,1.22,1.23,1.1,1.04,0.98,0.88,1.21,1.19,1.06,1,1,0.9,1.32,1.43,1.15,1.14,0.96,0.9,,1.44,1.43,1.44,1.3,1.24,1.18,1.06,1.41,1.38,1.26,1.21,1.2,1.1,1.58,1.66,1.35,1.35,1.15,1.09,,
Crotona -Tremont,1.36,1.37,1.37,1.21,1.16,1.09,0.97,1.31,1.29,1.16,1.14,1.11,1.01,1.6,1.58,1.27,1.27,1.05,0.99,,1.47,1.48,1.48,1.32,1.27,1.2,1.07,1.42,1.4,1.26,1.26,1.22,1.12,1.74,1.71,1.37,1.39,1.15,1.1,,1.61,1.62,1.62,1.45,1.41,1.33,1.2,1.56,1.54,1.4,1.41,1.36,1.26,1.93,1.87,1.5,1.54,1.29,1.23,,
High Bridge - Morrisania,1.29,1.3,1.31,1.14,1.11,1.03,0.92,1.26,1.25,1.11,1.1,1.06,0.97,1.56,1.49,1.18,1.26,0.98,0.94,,1.42,1.43,1.43,1.27,1.24,1.15,1.03,1.38,1.36,1.23,1.22,1.18,1.09,1.7,1.61,1.31,1.39,1.11,1.05,,1.54,1.56,1.54,1.4,1.36,1.27,1.15,1.5,1.47,1.35,1.34,1.29,1.2,1.86,1.78,1.45,1.51,1.24,1.16,,
Hunts Point - Mott Haven,0.92,0.92,0.91,0.81,0.75,0.68,0.59,0.91,0.88,0.78,0.69,0.7,0.61,1.01,1.01,0.83,0.89,0.66,0.58,,1.39,1.4,1.4,1.26,1.22,1.14,1.03,1.37,1.35,1.23,1.18,1.16,1.07,1.57,1.57,1.29,1.37,1.11,1.04,,1.71,1.71,1.72,1.58,1.54,1.46,1.35,1.69,1.67,1.54,1.51,1.48,1.39,1.9,1.93,1.6,1.69,1.42,1.36,,
Greenpoint,1.32,1.26,1.24,1.23,1.14,1.12,1.04,1.36,1.36,1.26,1.17,1.15,1.09,1.1,1.03,1.19,1.13,1.08,1,,1.49,1.42,1.42,1.39,1.3,1.29,1.21,1.53,1.54,1.42,1.35,1.33,1.27,1.27,1.25,1.35,1.31,1.24,1.17,,1.65,1.59,1.58,1.55,1.46,1.45,1.37,1.69,1.7,1.58,1.51,1.48,1.42,1.44,1.45,1.52,1.47,1.41,1.33,,
Downtown - Heights - Slope,1.15,1.12,1.1,1.06,0.95,0.95,0.89,1.19,1.19,1.1,0.99,0.98,0.93,1.08,0.94,1.03,0.95,0.9,0.87,,1.31,1.28,1.27,1.22,1.12,1.11,1.05,1.35,1.36,1.27,1.17,1.15,1.1,1.24,1.18,1.19,1.12,1.07,1.03,,1.53,1.49,1.48,1.43,1.34,1.33,1.26,1.57,1.58,1.48,1.39,1.36,1.31,1.45,1.41,1.4,1.35,1.28,1.23,,
Bedford Stuyvesant - Crown Heights,0.97,0.96,0.94,0.88,0.75,0.77,0.73,1.02,1.03,0.93,0.8,0.81,0.76,0.96,0.92,0.86,0.71,0.73,0.71,,1.08,1.07,1.06,0.97,0.86,0.88,0.84,1.13,1.15,1.03,0.92,0.92,0.88,1.08,1.07,0.95,0.83,0.83,0.82,,1.2,1.18,1.2,1.08,0.99,1,0.95,1.25,1.29,1.15,1.09,1.05,1.02,1.21,1.27,1.05,0.97,0.94,0.95,,
